bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2003,6.9845295,1.042,1.094,49.7
2004,7.1964393,1.072,1.099,51.2
2005,7.5410137,1.102,1.117,53.7
2006,6.715673,1.039,1.069,47.8
2007,7.184311,1.078,1.104,51.1
2008,6.5223265,1.061,1.069,46.4
2009,6.98727,1.102,1.103,49.7
2010,6.338644,1.038,1.047,45.1
2011,6.791375,1.081,1.078,48.3
2012,6.762434,1.052,1.122,48.1
2013,7.3495436,1.106,1.153,52.3
2014,6.3514233,1.017,1.096,45.2
2015,6.887992,1.059,1.123,49.0
2016,7.03297,1.088,1.128,50.0
2017,7.3486032,1.127,1.147,52.3
2018,6.620677,1.046,1.097,47.1
2019,7.1303644,1.084,1.136,50.7
2020,5.8383036,1.024,0.97,41.5
2021,6.555843,1.074,1.04,46.7
2022,5.6522727,0.987,0.984,40.2
2023,6.5264554,1.045,1.063,46.4
2024,6.203672,1.018,1.041,44.1
2025,7.1372023,1.082,1.117,50.8
2026,6.0453663,0.986,1.037,43.0
2027,6.5323825,1.034,1.092,46.5
2028,6.561631,1.045,1.069,46.7
2029,7.3372254,1.113,1.117,52.2
2030,6.241056,1.016,1.034,44.4
2031,5.9748535,0.997,1.04,42.5
2032,0.035794646,0.0,0.0,0.255
2033,0.0010373009,0.0,0.0,0.00738
2034,0.0010373114,0.0,0.0,0.00738
2035,0.0012102145,0.0,0.0,0.00861
2036,1.7288468E-4,0.0,0.0,0.00123
2037,5.186526E-4,0.0,0.0,0.00369
2038,5.186526E-4,0.0,0.0,0.00369
2039,5.2859716,1.036,0.981,37.6
2040,6.8471146,1.056,1.081,48.7
2041,6.9982333,1.086,1.067,49.8
2042,7.2468357,1.079,1.093,51.6
2043,7.7380395,1.088,1.16,55.1
2044,7.8658667,1.103,1.163,56.0
2045,7.750437,1.116,1.123,55.2
2046,7.7173867,1.106,1.12,54.9
2047,7.8226233,1.133,1.13,55.7
2048,8.30217,1.157,1.153,59.1
2049,7.270597,1.097,1.073,51.7
2050,7.725906,1.126,1.108,55.0
2051,7.139629,1.056,1.083,50.8
2052,7.7904487,1.102,1.125,55.4
2053,6.934623,1.057,1.048,49.3
2054,7.149847,1.059,1.082,50.9
2055,7.345877,1.038,1.131,52.3
2056,7.648752,1.074,1.151,54.4
2057,6.936148,1.036,1.079,49.4
2058,7.0873656,1.044,1.099,50.4
2059,7.374493,1.085,1.118,52.5
2060,7.7477083,1.093,1.155,55.1
2061,6.8321805,1.048,1.069,48.6
2062,7.3004107,1.075,1.111,52.0
2063,6.3822265,1.033,1.048,45.4
2064,6.859641,1.057,1.101,48.8
2065,6.190713,1.029,1.016,44.1
2066,6.626128,1.056,1.075,47.2
2067,6.8462186,1.053,1.117,48.7
2068,7.1904106,1.073,1.144,51.2
2069,6.3382187,1.021,1.056,45.1
2070,6.7495956,1.049,1.095,48.0
2071,6.6498976,1.059,1.087,47.3
2072,7.118494,1.086,1.131,50.7
2073,6.398074,1.048,1.048,45.5
2074,6.982969,1.083,1.102,49.7
2075,5.937472,0.981,1.033,42.3
2076,6.6558237,1.03,1.093,47.4
2077,5.7627077,0.986,0.993,41.0
2078,6.5450873,1.04,1.059,46.6
2079,6.4012394,0.992,1.098,45.6
2080,7.027797,1.048,1.143,50.0
2081,5.9830046,0.968,1.045,42.6
2082,6.6273694,1.023,1.105,47.2
2083,6.7598176,1.035,1.107,48.1
2084,7.29738,1.087,1.144,51.9
2085,6.189863,1.001,1.036,44.0
2086,6.134921,1.013,1.046,43.7
2087,0.038044505,0.0,0.0,0.271
2088,8.644186E-4,0.0,0.0,0.00615
2089,5.186526E-4,0.0,0.0,0.00369
2090,0.0010373009,0.0,0.0,0.00738
2091,6.915358E-4,0.0,0.0,0.00492
2092,0.0010373642,0.0,0.0,0.00738
2093,0.0010373009,0.0,0.0,0.00738
2094,5.5502033,1.025,1.016,39.5
2095,6.7597938,1.06,1.05,48.1
2096,6.874982,1.039,1.088,48.9
2097,7.3076243,1.07,1.094,52.0
2098,7.851122,1.154,1.097,55.9
2099,7.8419194,1.15,1.098,55.8
2100,7.977581,1.141,1.135,56.8
2101,7.8761616,1.128,1.118,56.1
2102,7.923916,1.139,1.134,56.4
2103,7.949814,1.14,1.125,56.6
2104,7.3970513,1.078,1.094,52.6
2105,7.769566,1.111,1.126,55.3
2106,7.462783,1.066,1.094,53.1
2107,7.7458706,1.095,1.122,55.1
2108,7.226254,1.053,1.078,51.4
2109,7.6275306,1.078,1.116,54.3
2110,7.423213,1.1,1.076,52.8
2111,7.5352173,1.109,1.089,53.6
2112,7.1841326,1.058,1.083,51.1
2113,7.356489,1.072,1.093,52.4
2114,7.5259266,1.092,1.112,53.6
2115,7.9541535,1.118,1.138,56.6
2116,7.033475,1.051,1.073,50.1
2117,7.4962826,1.075,1.125,53.3
2118,6.7190857,1.039,1.084,47.8
2119,7.220703,1.075,1.121,51.4
2120,6.3103514,1.01,1.033,44.9
2121,6.9436965,1.064,1.096,49.4
2122,7.1948276,1.089,1.115,51.2
2123,7.457289,1.109,1.126,53.1
2124,6.484872,1.048,1.041,46.1
2125,7.055142,1.082,1.094,50.2
2126,7.0556693,1.072,1.114,50.2
2127,7.4194775,1.093,1.148,52.8
2128,6.4257083,1.026,1.039,45.7
2129,7.006298,1.067,1.107,49.9
2130,6.4741287,1.041,1.041,46.1
2131,7.0515885,1.073,1.086,50.2
2132,6.0580883,0.993,0.999,43.1
2133,6.6154995,1.032,1.064,47.1
2134,6.7981005,1.081,1.051,48.4
2135,7.325594,1.117,1.071,52.1
2136,6.594163,1.033,1.04,46.9
2137,7.061188,1.076,1.085,50.3
2138,6.911613,1.087,1.058,49.2
2139,7.5333705,1.126,1.105,53.6
2140,6.7885194,1.042,1.065,48.3
2141,7.1167383,1.077,1.108,50.6
2142,0.05049942,0.0,0.0,0.359
2143,0.0019017473,0.0,0.0,0.0135
2144,5.186526E-4,0.0,0.0,0.00369
2145,0.001037322,0.0,0.0,0.00738
2146,8.644186E-4,0.0,0.0,0.00615
2147,8.644291E-4,0.0,0.0,0.00615
2148,3.4576887E-4,0.0,0.0,0.00246
2149,8.644186E-4,0.0,0.0,0.00615
2150,0.0019017368,0.0,0.0,0.0135
2151,6.915358E-4,0.0,0.0,0.00492
2152,0.0010373114,0.0,0.0,0.00738
2153,8.644186E-4,0.0,0.0,0.00615
2154,5.186526E-4,0.0,0.0,0.00369
2155,3.4576887E-4,0.0,0.0,0.00246
2156,6.915358E-4,0.0,0.0,0.00492
2157,0.0013830744,0.0,0.0,0.00984
2158,8.644291E-4,0.0,0.0,0.00615
2159,6.915358E-4,0.0,0.0,0.00492
2160,8.644291E-4,0.0,0.0,0.00615
2161,0.0013830955,0.0,0.0,0.00984
2162,0.0010373009,0.0,0.0,0.00738
2163,8.644291E-4,0.0,0.0,0.00615
2164,3.4576887E-4,0.0,0.0,0.00246
2165,0.001383064,0.0,0.0,0.00984
2166,3.4576887E-4,0.0,0.0,0.00246
2167,0.0015559763,0.0,0.0,0.0111
2168,0.0012102039,0.0,0.0,0.00861
2169,8.644291E-4,0.0,0.0,0.00615
2170,6.915358E-4,0.0,0.0,0.00492
2171,5.186526E-4,0.0,0.0,0.00369
2172,3.4576887E-4,0.0,0.0,0.00246
2173,7.5135527,1.095,1.142,53.5
2174,8.403074,1.136,1.133,59.8
2175,8.280508,1.153,1.108,58.9
2176,8.377023,1.144,1.118,59.6
2177,8.619735,1.153,1.173,61.3
2178,8.3493185,1.129,1.157,59.4
2179,8.30539,1.142,1.14,59.1
2180,8.494951,1.151,1.156,60.5
2181,7.944509,1.113,1.149,56.5
2182,7.998835,1.119,1.137,56.9
2183,7.567327,1.097,1.108,53.9
2184,8.139249,1.144,1.143,57.9
2185,7.5109644,1.101,1.091,53.5
2186,7.883666,1.138,1.111,56.1
2187,7.077732,1.079,1.061,50.4
2188,7.368891,1.109,1.079,52.4
2189,7.434857,1.102,1.105,52.9
2190,7.558527,1.117,1.109,53.8
2191,7.10929,1.08,1.08,50.6
2192,7.4234333,1.111,1.092,52.8
2193,7.292635,1.1,1.096,51.9
2194,7.481702,1.112,1.114,53.2
2195,6.82855,1.073,1.049,48.6
2196,7.126141,1.105,1.079,50.7
2197,6.47261,1.056,1.053,46.1
2198,6.8375063,1.075,1.08,48.7
2199,6.101382,1.029,1.009,43.4
2200,6.6667542,1.073,1.065,47.4
2201,6.988129,1.087,1.119,49.7
2202,7.251777,1.103,1.138,51.6
2203,6.4765487,1.047,1.06,46.1
2204,6.8767333,1.097,1.079,48.9
2205,6.6412125,1.058,1.093,47.3
2206,7.1057916,1.099,1.126,50.6
2207,6.442312,1.043,1.057,45.8
2208,6.9559755,1.099,1.092,49.5
2209,6.2428823,1.021,1.014,44.4
2210,6.610251,1.065,1.048,47.0
2211,5.841944,1.007,0.99,41.6
2212,6.7177424,1.068,1.05,47.8
2213,6.565258,1.055,1.063,46.7
2214,7.148878,1.111,1.089,50.9
2215,6.2872853,1.033,1.032,44.7
2216,6.8618755,1.079,1.081,48.8
2217,6.542449,1.063,1.057,46.6
2218,7.0751534,1.098,1.087,50.3
2219,6.187749,1.014,1.025,44.0
2220,6.0218368,1.023,1.021,42.9
2221,0.042369515,0.0,0.0,0.302
2222,0.0013830744,0.0,0.0,0.00984
2223,1.7288468E-4,0.0,0.0,0.00123
2224,0.0012102039,0.0,0.0,0.00861
2225,6.915358E-4,0.0,0.0,0.00492
2226,3.4576887E-4,0.0,0.0,0.00246
2227,0.0015559659,0.0,0.0,0.0111
2228,5.484896,1.008,1.033,39.0
2229,6.811896,1.073,1.057,48.5
2230,6.428898,1.051,1.022,45.8
2231,6.805631,1.054,1.042,48.4
2232,7.600328,1.09,1.147,54.1
2233,7.8940215,1.11,1.149,56.2
2234,7.490998,1.083,1.115,53.3
2235,7.5175433,1.083,1.12,53.5
2236,7.93852,1.118,1.155,56.5
2237,8.229018,1.136,1.173,58.6
2238,7.078378,1.056,1.079,50.4
2239,7.646777,1.112,1.124,54.4
2240,7.239806,1.098,1.065,51.5
2241,7.9139595,1.146,1.101,56.3
2242,7.0271077,1.057,1.057,50.0
2243,7.3514385,1.092,1.075,52.3
2244,7.2395964,1.081,1.083,51.5
2245,7.6587744,1.12,1.106,54.5
2246,6.9368615,1.046,1.069,49.4
2247,7.1590548,1.08,1.074,50.9
2248,7.5916433,1.111,1.117,54.0
2249,8.0023575,1.153,1.132,56.9
2250,7.017464,1.066,1.07,49.9
2251,7.425798,1.109,1.109,52.8
2252,6.542482,1.065,1.051,46.6
2253,7.127901,1.114,1.087,50.7
2254,6.2387033,1.034,1.018,44.4
2255,6.8141246,1.084,1.068,48.5
2256,6.7725453,1.055,1.092,48.2
2257,7.311305,1.113,1.128,52.0
2258,6.5490136,1.041,1.066,46.6
2259,7.0905914,1.102,1.097,50.5
2260,6.763787,1.048,1.108,48.1
2261,7.436629,1.115,1.144,52.9
2262,6.6890893,1.059,1.073,47.6
2263,7.1567545,1.117,1.1,50.9
2264,6.2212663,1.022,1.023,44.3
2265,6.823353,1.074,1.075,48.6
2266,5.8819346,0.997,0.989,41.9
2267,6.565237,1.063,1.049,46.7
2268,6.4861393,1.041,1.054,46.2
2269,7.1591964,1.095,1.113,50.9
2270,6.2361135,1.005,1.054,44.4
2271,6.802889,1.066,1.088,48.4
2272,7.016239,1.094,1.099,49.9
2273,7.5169067,1.125,1.135,53.5
2274,6.4893746,1.023,1.074,46.2
2275,6.4874215,1.057,1.064,46.2
2276,0.043755233,0.0,0.0,0.311
2277,0.0010373114,0.0,0.0,0.00738
2278,1.7288468E-4,0.0,0.0,0.00123
2279,0.0012101933,0.0,0.0,0.00861
2280,3.4576887E-4,0.0,0.0,0.00246
2281,0.001037322,0.0,0.0,0.00738
2282,0.0013830744,0.0,0.0,0.00984
2283,5.284009,0.958,1.038,37.6
2284,6.6460013,1.02,1.052,47.3
2285,6.7184014,1.042,1.039,47.8
2286,6.841906,1.026,1.064,48.7
2287,7.6631603,1.106,1.126,54.5
2288,7.631993,1.093,1.112,54.3
2289,7.800585,1.118,1.112,55.5
2290,7.7785673,1.095,1.123,55.4
2291,7.6928196,1.083,1.132,54.7
2292,7.849513,1.1,1.13,55.9
2293,7.2913413,1.067,1.077,51.9
2294,7.65758,1.075,1.126,54.5
2295,7.2258515,1.062,1.078,51.4
2296,7.6773148,1.097,1.112,54.6
2297,7.194261,1.07,1.058,51.2
2298,7.191265,1.064,1.082,51.2
2299,7.356152,1.102,1.085,52.3
2300,7.807444,1.118,1.113,55.6
2301,7.5294724,1.099,1.092,53.6
2302,7.419042,1.076,1.099,52.8
2303,7.4460816,1.086,1.116,53.0
2304,7.793296,1.106,1.143,55.5
2305,7.2072268,1.071,1.074,51.3
2306,7.5079207,1.089,1.113,53.4
2307,6.260992,1.003,1.036,44.6
2308,6.8271394,1.057,1.078,48.6
2309,6.0822973,0.991,1.016,43.3
2310,6.51674,1.022,1.057,46.4
2311,6.8007355,1.06,1.085,48.4
2312,7.2742114,1.089,1.113,51.8
2313,6.665359,1.041,1.067,47.4
2314,6.8609014,1.048,1.095,48.8
2315,6.5605826,1.016,1.082,46.7
2316,7.0749607,1.055,1.119,50.3
2317,6.525082,1.027,1.063,46.4
2318,6.9427567,1.056,1.1,49.4
2319,6.0458283,0.978,1.024,43.0
2320,6.751438,1.033,1.084,48.0
2321,5.8960004,0.988,0.991,42.0
2322,6.53833,1.032,1.033,46.5
2323,6.829453,1.06,1.078,48.6
2324,7.306807,1.084,1.121,52.0
2325,6.4777713,1.031,1.036,46.1
2326,7.01634,1.068,1.085,49.9
2327,7.030294,1.04,1.098,50.0
2328,7.4993434,1.085,1.135,53.4
2329,6.664626,1.025,1.051,47.4
2330,6.9080005,1.049,1.09,49.2
2331,0.04427151,0.0,0.0,0.315
2332,0.001037322,0.0,0.0,0.00738
2333,0.0015559659,0.0,0.0,0.0111
2334,0.0020746372,0.0,0.0,0.0148
2335,3.457794E-4,0.0,0.0,0.00246
2336,0.0019017474,0.0,0.0,0.0135
2337,0.0017288463,0.0,0.0,0.0123
2338,5.186526E-4,0.0,0.0,0.00369
2339,0.001037322,0.0,0.0,0.00738
2340,3.4576887E-4,0.0,0.0,0.00246
2341,0.0015559659,0.0,0.0,0.0111
2342,5.186526E-4,0.0,0.0,0.00369
2343,3.4576887E-4,0.0,0.0,0.00246
2344,6.9154636E-4,0.0,0.0,0.00492
2345,3.4576887E-4,0.0,0.0,0.00246
2346,6.9154636E-4,0.0,0.0,0.00492
2347,0.0010373326,0.0,0.0,0.00738
2348,6.915358E-4,0.0,0.0,0.00492
2349,5.186526E-4,0.0,0.0,0.00369
2350,0.0010373114,0.0,0.0,0.00738
2351,1.7288468E-4,0.0,0.0,0.00123
2352,6.915358E-4,0.0,0.0,0.00492
2353,6.915358E-4,0.0,0.0,0.00492
2354,8.644186E-4,0.0,0.0,0.00615
2355,0.0010373009,0.0,0.0,0.00738
2356,0.0015559553,0.0,0.0,0.0111
2357,0.001383085,0.0,0.0,0.00984
2358,1.7288468E-4,0.0,0.0,0.00123
2359,3.4576887E-4,0.0,0.0,0.00246
2360,6.915358E-4,0.0,0.0,0.00492
2361,3.4576887E-4,0.0,0.0,0.00246
2362,7.556113,1.098,1.122,53.8
2363,8.09509,1.109,1.118,57.6
2364,8.015512,1.117,1.103,57.0
2365,7.991523,1.109,1.095,56.9
2366,8.631736,1.176,1.142,61.4
2367,8.516642,1.168,1.129,60.6
2368,8.273227,1.161,1.117,58.9
2369,8.227383,1.143,1.116,58.5
2370,8.084686,1.146,1.122,57.5
2371,8.379774,1.173,1.131,59.6
2372,7.5019016,1.113,1.085,53.4
2373,7.8861923,1.139,1.111,56.1
2374,7.3604827,1.081,1.08,52.4
2375,7.788427,1.115,1.098,55.4
2376,6.996685,1.057,1.045,49.8
2377,7.265275,1.074,1.068,51.7
2378,7.305438,1.107,1.072,52.0
2379,7.6234856,1.113,1.098,54.3
2380,6.9636545,1.071,1.06,49.6
2381,7.2459226,1.074,1.089,51.6
2382,7.2413054,1.093,1.084,51.5
2383,7.499045,1.122,1.095,53.4
2384,6.824632,1.062,1.048,48.6
2385,7.3767967,1.091,1.095,52.5
2386,6.4705024,1.038,1.064,46.0
2387,6.8493586,1.095,1.075,48.7
2388,6.1046042,1.003,1.04,43.4
2389,6.67344,1.048,1.085,47.5
2390,6.7940164,1.082,1.085,48.3
2391,7.405313,1.134,1.118,52.7
2392,6.6190295,1.052,1.084,47.1
2393,6.986514,1.08,1.112,49.7
2394,6.9119935,1.08,1.096,49.2
2395,7.3620443,1.117,1.132,52.4
2396,6.4948945,1.054,1.057,46.2
2397,7.1010385,1.086,1.118,50.5
2398,6.0884166,1.001,1.029,43.3
2399,6.687373,1.049,1.078,47.6
2400,5.794165,0.969,1.01,41.2
2401,6.6602793,1.03,1.083,47.4
2402,6.6434035,1.051,1.081,47.3
2403,7.19159,1.102,1.109,51.2
2404,6.45709,1.027,1.053,46.0
2405,6.9996667,1.069,1.102,49.8
2406,6.889622,1.06,1.093,49.0
2407,7.3640304,1.103,1.126,52.4
2408,6.423596,1.021,1.055,45.7
2409,6.234753,1.016,1.068,44.4
2410,0.050676927,0.0,0.0,0.361
2411,0.0010373326,0.0,0.0,0.00738
2412,0.001037322,0.0,0.0,0.00738
2413,0.001383085,0.0,0.0,0.00984
2414,0.0012102145,0.0,0.0,0.00861
2415,0.0013831061,0.0,0.0,0.00984
2416,0.0012102145,0.0,0.0,0.00861
2417,5.374326,0.989,1.021,38.2
2418,6.64631,1.029,1.072,47.3
2419,6.8441906,1.055,1.06,48.7
2420,7.1251216,1.072,1.068,50.7
2421,7.4988985,1.062,1.143,53.4
2422,7.430484,1.054,1.126,52.9
2423,7.4774876,1.082,1.109,53.2
2424,7.4924664,1.058,1.11,53.3
2425,7.503242,1.073,1.116,53.4
2426,7.8353257,1.1,1.138,55.8
2427,7.096753,1.06,1.077,50.5
2428,7.4564004,1.078,1.107,53.1
2429,7.372189,1.08,1.086,52.5
2430,7.861443,1.095,1.126,55.9
2431,7.1723175,1.078,1.06,51.0
2432,7.5111885,1.093,1.086,53.5
2433,7.107214,1.047,1.078,50.6
2434,7.404933,1.061,1.115,52.7
2435,6.948759,1.042,1.075,49.5
2436,7.24506,1.06,1.092,51.6
2437,7.2785554,1.083,1.088,51.8
2438,7.712193,1.1,1.115,54.9
2439,6.8170223,1.051,1.057,48.5
2440,7.5279756,1.094,1.107,53.6
2441,6.9237266,1.073,1.082,49.3
2442,7.2674675,1.109,1.101,51.7
2443,6.4638276,1.042,1.042,46.0
2444,6.9219103,1.074,1.087,49.3
2445,6.8602295,1.057,1.102,48.8
2446,7.420176,1.094,1.136,52.8
2447,6.4719243,1.048,1.043,46.1
2448,6.8726754,1.077,1.079,48.9
2449,6.8785734,1.083,1.087,49.0
2450,7.4757066,1.116,1.13,53.2
2451,6.4513845,1.063,1.038,45.9
2452,6.9863706,1.099,1.078,49.7
2453,6.3845224,1.033,1.034,45.4
2454,7.0262613,1.079,1.09,50.0
2455,6.25023,1.022,1.024,44.5
2456,6.839628,1.066,1.067,48.7
2457,6.387059,1.019,1.061,45.5
2458,7.0369406,1.059,1.12,50.1
2459,6.199467,1.012,1.036,44.1
2460,6.777209,1.055,1.086,48.2
2461,6.671713,1.05,1.074,47.5
2462,7.3071923,1.092,1.121,52.0
2463,6.3183293,1.034,1.023,45.0
2464,6.2070866,1.031,1.034,44.2
2465,0.039426897,0.0,0.0,0.281
2466,6.915358E-4,0.0,0.0,0.00492
2467,0.0020746372,0.0,0.0,0.0148
2468,0.001383085,0.0,0.0,0.00984
2469,0.001383085,0.0,0.0,0.00984
2470,0.0022475477,0.0,0.0,0.016
2471,8.644291E-4,0.0,0.0,0.00615
2472,5.4889693,1.027,1.007,39.1
2473,6.625974,1.052,1.021,47.2
2474,6.8556643,1.071,1.046,48.8
2475,7.037765,1.076,1.046,50.1
2476,8.16309,1.11,1.178,58.1
2477,7.9937615,1.115,1.138,56.9
2478,8.1904,1.133,1.146,58.3
2479,8.101735,1.127,1.137,57.7
2480,8.044496,1.116,1.153,57.2
2481,8.211096,1.129,1.154,58.4
2482,7.63081,1.098,1.098,54.3
2483,8.023836,1.134,1.127,57.1
2484,7.3817077,1.085,1.071,52.5
2485,7.87376,1.107,1.113,56.0
2486,7.2177644,1.076,1.057,51.4
2487,7.647278,1.109,1.096,54.4
2488,7.7021713,1.096,1.118,54.8
2489,8.189431,1.121,1.148,58.3
2490,7.461528,1.075,1.095,53.1
2491,7.732645,1.096,1.126,55.0
2492,7.8308992,1.119,1.124,55.7
2493,8.124647,1.132,1.147,57.8
2494,7.346735,1.093,1.083,52.3
2495,7.9558783,1.126,1.129,56.6
2496,6.665441,1.05,1.032,47.4
2497,6.940644,1.084,1.063,49.4
2498,6.233096,1.026,0.995,44.4
2499,6.914636,1.087,1.059,49.2
2500,6.91597,1.062,1.094,49.2
2501,7.4050093,1.096,1.122,52.7
2502,6.7996006,1.05,1.061,48.4
2503,7.154025,1.091,1.093,50.9
2504,6.9256225,1.092,1.067,49.3
2505,7.5953383,1.121,1.114,54.1
2506,6.8165965,1.058,1.067,48.5
2507,7.4253125,1.1,1.107,52.8
2508,6.100632,1.003,0.99,43.4
2509,6.8215923,1.051,1.059,48.5
2510,6.0089726,0.999,0.975,42.8
2511,6.80762,1.054,1.055,48.4
2512,6.802219,1.041,1.071,48.4
2513,7.3637037,1.075,1.118,52.4
2514,6.442511,1.0,1.041,45.8
2515,7.115335,1.058,1.095,50.6
2516,6.951957,1.058,1.073,49.5
2517,7.747351,1.091,1.144,55.1
2518,6.7632933,1.03,1.045,48.1
2519,7.542509,1.075,1.114,53.7
2520,0.057420272,0.0,0.0,0.409
2521,0.0025932726,0.0,0.0,0.0185
2522,8.644186E-4,0.0,0.0,0.00615
2523,0.0015559975,0.0,0.0,0.0111
2524,0.001037322,0.0,0.0,0.00738
2525,6.915358E-4,0.0,0.0,0.00492
2526,0.001383085,0.0,0.0,0.00984
2527,3.4576887E-4,0.0,0.0,0.00246
2528,0.001037322,0.0,0.0,0.00738
2529,0.0012101933,0.0,0.0,0.00861
2530,8.644186E-4,0.0,0.0,0.00615
2531,8.644186E-4,0.0,0.0,0.00615
2532,8.644186E-4,0.0,0.0,0.00615
2533,6.9154636E-4,0.0,0.0,0.00492
2534,8.644291E-4,0.0,0.0,0.00615
2535,8.644291E-4,0.0,0.0,0.00615
2536,6.915358E-4,0.0,0.0,0.00492
2537,8.644291E-4,0.0,0.0,0.00615
2538,0.001555987,0.0,0.0,0.0111
2539,0.0012101933,0.0,0.0,0.00861
2540,8.644291E-4,0.0,0.0,0.00615
2541,0.0012102145,0.0,0.0,0.00861
2542,0.0010373114,0.0,0.0,0.00738
2543,5.186526E-4,0.0,0.0,0.00369
2544,6.915358E-4,0.0,0.0,0.00492
2545,1.7288468E-4,0.0,0.0,0.00123
2546,0.0010373114,0.0,0.0,0.00738
2547,6.915569E-4,0.0,0.0,0.00492
2548,0.0013830744,0.0,0.0,0.00984
2549,0.0012102145,0.0,0.0,0.00861
2550,6.915358E-4,0.0,0.0,0.00492
2551,8.644291E-4,0.0,0.0,0.00615
2552,8.644397E-4,0.0,0.0,0.00615
2553,8.6443964E-4,0.0,0.0,0.00615
2554,6.9154636E-4,0.0,0.0,0.00492
2555,7.9627624,1.143,1.133,56.7
2556,8.391498,1.151,1.119,59.7
2557,8.366584,1.14,1.127,59.5
2558,8.353607,1.15,1.11,59.4
2559,8.493581,1.169,1.138,60.4
2560,8.721915,1.16,1.162,62.1
2561,8.176892,1.133,1.132,58.2
2562,8.112685,1.107,1.136,57.7
2563,8.070972,1.135,1.135,57.4
2564,8.50262,1.158,1.16,60.5
2565,7.3369355,1.065,1.095,52.2
2566,7.744346,1.099,1.125,55.1
2567,7.271997,1.109,1.053,51.8
2568,8.067079,1.163,1.104,57.4
2569,7.0642347,1.071,1.065,50.3
2570,7.3495994,1.087,1.08,52.3
2571,7.139822,1.089,1.069,50.8
2572,7.577928,1.117,1.101,53.9
2573,6.97463,1.06,1.073,49.6
2574,6.9844146,1.063,1.076,49.7
2575,7.0375886,1.076,1.082,50.1
2576,7.451674,1.111,1.102,53.0
2577,6.7428484,1.045,1.065,48.0
2578,7.235546,1.084,1.104,51.5
2579,6.475051,1.028,1.084,46.1
2580,7.154133,1.079,1.134,50.9
2581,6.153084,0.996,1.062,43.8
2582,6.860441,1.054,1.11,48.8
2583,6.4936705,1.022,1.105,46.2
2584,6.941586,1.06,1.136,49.4
2585,6.335915,1.014,1.092,45.1
2586,6.7968965,1.045,1.127,48.4
2587,6.323766,1.001,1.1,45.0
2588,6.8483343,1.031,1.15,48.7
2589,6.390351,1.0,1.1,45.5
2590,6.997354,1.039,1.149,49.8
2591,6.2862654,1.019,1.038,44.7
2592,6.7727933,1.062,1.083,48.2
2593,6.1168385,1.003,1.008,43.5
2594,6.608595,1.045,1.075,47.0
2595,6.545127,1.049,1.059,46.6
2596,7.0768886,1.068,1.123,50.4
2597,6.150518,1.014,1.023,43.8
2598,6.810896,1.057,1.076,48.5
2599,6.716148,1.045,1.082,47.8
2600,7.2947574,1.078,1.13,51.9
2601,6.2360573,1.01,1.039,44.4
2602,6.0607815,1.007,1.04,43.1
2603,0.037527625,0.0,0.0,0.267
2604,0.0017288359,0.0,0.0,0.0123
2605,5.186526E-4,0.0,0.0,0.00369
2606,5.186526E-4,0.0,0.0,0.00369
2607,6.915358E-4,0.0,0.0,0.00492
2608,8.644291E-4,0.0,0.0,0.00615
2609,0.0012102145,0.0,0.0,0.00861
2610,5.508073,0.995,1.035,39.2
2611,6.6709833,1.039,1.06,47.5
2612,6.518359,1.041,1.022,46.4
2613,6.865411,1.058,1.042,48.9
2614,7.5507417,1.114,1.109,53.7
2615,7.5762267,1.087,1.127,53.9
2616,7.530565,1.102,1.098,53.6
2617,7.4126964,1.076,1.101,52.8
2618,7.721679,1.116,1.122,55.0
2619,7.8231072,1.11,1.139,55.7
2620,7.172396,1.057,1.081,51.0
2621,7.5391235,1.085,1.112,53.7
2622,7.220769,1.068,1.075,51.4
2623,7.6378636,1.089,1.112,54.4
2624,6.99473,1.041,1.077,49.8
2625,7.168342,1.051,1.087,51.0
2626,7.209716,1.06,1.091,51.3
2627,7.6232743,1.096,1.118,54.3
2628,6.885193,1.037,1.073,49.0
2629,6.9265494,1.025,1.078,49.3
2630,7.503162,1.073,1.134,53.4
2631,8.003999,1.105,1.159,57.0
2632,6.9383464,1.033,1.088,49.4
2633,7.2597623,1.052,1.118,51.7
2634,6.7631264,1.09,1.046,48.1
2635,7.2782583,1.126,1.092,51.8
2636,6.2915964,1.053,1.005,44.8
2637,6.8025017,1.084,1.057,48.4
2638,6.738434,1.102,1.038,48.0
2639,7.4439893,1.145,1.1,53.0
2640,6.421371,1.058,1.03,45.7
2641,6.8712797,1.095,1.061,48.9
2642,6.713562,1.1,1.058,47.8
2643,7.4204636,1.144,1.108,52.8
2644,6.534131,1.062,1.042,46.5
2645,6.8524313,1.091,1.072,48.8
2646,6.2636404,1.025,1.024,44.6
2647,6.8768983,1.069,1.073,48.9
2648,6.011796,1.0,0.989,42.8
2649,6.420836,1.036,1.033,45.7
2650,6.7315493,1.061,1.069,47.9
2651,7.236761,1.077,1.116,51.5
2652,6.285846,1.028,1.011,44.7
2653,6.6679893,1.059,1.042,47.5
2654,7.095326,1.073,1.104,50.5
2655,7.6661305,1.107,1.142,54.6
2656,6.4914417,1.033,1.04,46.2
2657,6.114446,1.022,1.037,43.5
2658,0.03510452,0.0,0.0,0.25
2659,5.186526E-4,0.0,0.0,0.00369
2660,0.0013830744,0.0,0.0,0.00984
2661,0.0012101828,0.0,0.0,0.00861
